Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2018-07-31,48.049999,48.650002,48,48.599998,46.261383,5986100,SO
2018-08-01,48.419998,48.470001,47.66,48.080002,45.766407,5303600,SO
2018-08-02,48.080002,48.540001,47.91,48.470001,46.137638,4906800,SO
2018-08-03,48.439999,49.029999,48.200001,48.93,46.575504,4288600,SO
2018-08-06,48.900002,49.43,48.84,48.990002,46.632622,4468300,SO
2018-08-07,48.93,49.220001,48.709999,49.080002,46.718292,4575700,SO
2018-08-08,47.450001,47.5,46.700001,46.880001,44.624149,10954000,SO
2018-08-09,46.09,46.869999,45.880001,46.810001,44.557514,7202200,SO
2018-08-10,46.720001,46.82,46.060001,46.130001,43.91024,6840000,SO
2018-08-13,46.27,46.459999,46.049999,46.400002,44.167244,4918200,SO
2018-08-14,46.400002,46.82,46.310001,46.720001,44.471848,4402900,SO
2018-08-15,46.82,47.43,46.68,47.150002,44.881157,6350100,SO
2018-08-16,47.060001,47.619999,46.93,47.5,45.214317,6024400,SO
2018-08-17,46.93,47.099998,46.650002,46.970001,45.281799,5421500,SO
2018-08-20,46.91,46.939999,46.549999,46.610001,44.934742,4245200,SO
2018-08-21,46.509998,46.57,45.93,46,44.346664,5648200,SO
2018-08-22,45.990002,46,45.080002,45.259998,43.633259,7524100,SO
2018-08-23,45.27,45.490002,45.029999,45.139999,43.517574,5877300,SO
2018-08-24,45.169998,45.220001,44.93,45.029999,43.411522,6664300,SO
2018-08-27,45.040001,45.09,44.450001,44.630001,43.025906,7225400,SO
2018-08-28,44.549999,44.630001,44.32,44.330002,42.736691,6929800,SO
2018-08-29,44.419998,44.669998,44.349998,44.540001,42.93914,6845900,SO
2018-08-30,44.540001,44.639999,44.060001,44.189999,42.601719,5573000,SO
2018-08-31,44.18,44.389999,43.630001,43.779999,42.206451,6210000,SO
2018-09-04,43.77,44.27,43.720001,43.889999,42.312504,7283500,SO
2018-09-05,43.889999,44.669998,43.82,44.66,43.054825,9068300,SO
2018-09-06,44.799999,45.98,44.650002,45.759998,44.115288,11908100,SO
2018-09-07,45.34,45.48,44.32,44.330002,42.736691,9198200,SO
2018-09-10,44.540001,44.669998,44.130001,44.360001,42.76561,6248800,SO
2018-09-11,44.369999,44.419998,44,44.169998,42.582436,6197300,SO
2018-09-12,44.16,44.459999,43.709999,44.119999,42.534237,4486500,SO
2018-09-13,44.110001,44.330002,43.66,44.290001,42.698124,5140300,SO
2018-09-14,44.16,44.209999,43.610001,43.900002,42.322144,5383500,SO
2018-09-17,43.950001,44.459999,43.810001,44.389999,42.794529,4496000,SO
2018-09-18,44.380001,44.880001,44.23,44.790001,43.180153,5845800,SO
2018-09-19,44.810001,44.810001,43.549999,43.700001,42.12933,7345600,SO
2018-09-20,43.650002,43.68,43.099998,43.290001,41.734066,10364700,SO
2018-09-21,43.209999,44.139999,43.150002,44.009998,42.428188,13119100,SO
2018-09-24,43.91,44.310001,43.610001,43.830002,42.254662,9173100,SO
2018-09-25,43.43,43.459999,42.68,42.73,41.194195,9874500,SO
2018-09-26,42.880001,43.200001,42.57,42.66,41.126709,10275500,SO
2018-09-27,42.689999,43.740002,42.650002,43.240002,41.685867,9961800,SO
2018-09-28,43.330002,43.77,43.279999,43.599998,42.032925,7748800,SO
2018-10-01,43.490002,43.5,42.93,43.18,41.628021,4762300,SO
2018-10-02,43.360001,43.66,43.240002,43.43,41.869034,5066700,SO
2018-10-03,43.41,43.459999,42.509998,42.790001,41.252037,6818000,SO
2018-10-04,42.68,43.349998,42.540001,42.98,41.435207,8156500,SO
2018-10-05,43.049999,43.939999,42.98,43.709999,42.138973,6106900,SO
2018-10-08,43.810001,44.34,43.669998,43.919998,42.341423,5947300,SO
2018-10-09,43.98,44.349998,43.810001,44.119999,42.534237,5865400,SO
2018-10-10,44.189999,44.639999,43.93,43.939999,42.360703,7005100,SO
2018-10-11,44.09,44.200001,43.369999,43.540001,41.975082,8222900,SO
2018-10-12,43.490002,43.73,43.029999,43.580002,42.013645,6174300,SO
2018-10-15,43.740002,44.639999,43.599998,44.220001,42.630642,6543100,SO
2018-10-16,44.119999,44.77,43.900002,44.509998,42.910217,4487600,SO
2018-10-17,44.41,44.580002,44.16,44.310001,42.717407,4176200,SO
2018-10-18,44.43,44.529999,44.09,44.299999,42.707764,4606600,SO
2018-10-19,44.290001,45.580002,44.220001,45.07,43.450089,6466500,SO
2018-10-22,45.049999,45.330002,44.700001,44.970001,43.353683,3815500,SO
2018-10-23,44.959999,45.349998,44.549999,44.73,43.122307,5034600,SO
2018-10-24,44.919998,46.259998,44.630001,46.02,44.365948,7469400,SO
2018-10-25,45.82,45.82,45.040001,45.27,43.642902,5570100,SO
2018-10-26,45.5,45.689999,44.509998,44.860001,43.247639,7821300,SO
2018-10-29,45.040001,45.959999,44.970001,45.889999,44.240616,6919600,SO
2018-10-30,46,46.330002,45.169998,45.82,44.173134,7970200,SO
2018-10-31,45.5,45.5,44.619999,45.029999,43.411522,8395700,SO
2018-11-01,45.040001,45.169998,44.450001,44.900002,43.286205,5398200,SO
2018-11-02,44.98,45,44.330002,44.740002,43.131954,5800200,SO
2018-11-05,44.880001,45.439999,44.849998,45.25,43.623619,5316900,SO
2018-11-06,45.200001,45.68,45.110001,45.669998,44.028522,5054200,SO
2018-11-07,45.779999,47.099998,45.619999,47.009998,45.320358,8829300,SO
2018-11-08,47.049999,47.220001,46.240002,46.580002,44.905819,5475600,SO
2018-11-09,46.560001,47,46.32,46.810001,45.127548,6378300,SO
2018-11-12,46.650002,47.48,46.529999,46.889999,45.204674,5580200,SO
2018-11-13,46.779999,47.380001,46.630001,47.27,45.571018,5165700,SO
2018-11-14,47.099998,47.689999,47.009998,47.400002,45.696342,6180800,SO
2018-11-15,47.25,47.259998,46.560001,47.18,45.484253,7808400,SO
2018-11-16,46.880001,47.200001,46.580002,46.889999,45.786961,7552000,SO
2018-11-19,46.790001,47.18,46.68,47.040001,45.93343,5301300,SO
2018-11-20,47.09,47.330002,46.369999,46.66,45.56237,6324500,SO
2018-11-21,46.5,46.599998,45.540001,45.630001,44.556602,6920800,SO
2018-11-23,45.77,45.869999,45.389999,45.720001,44.644485,2805400,SO
2018-11-26,45.73,45.939999,45.349998,45.650002,44.57613,5739300,SO
2018-11-27,45.639999,46.25,45.490002,46.09,45.005779,6882000,SO
2018-11-28,46.09,46.290001,45.82,46.119999,45.035072,5182600,SO
2018-11-29,46.119999,46.549999,45.650002,46.540001,45.44519,4810900,SO
2018-11-30,46.639999,47.369999,46.509998,47.330002,46.21661,7133600,SO
2018-12-03,47.080002,47.490002,46.869999,47.490002,46.372845,4647500,SO
2018-12-04,47.66,47.889999,47.169998,47.240002,46.128727,7202200,SO
2018-12-06,47.41,47.470001,45.610001,46.52,45.425663,8745600,SO
2018-12-07,46.5,47.549999,46.200001,46.98,45.874844,5786900,SO
2018-12-10,47,47.419998,46.310001,47.220001,46.1092,5023500,SO
2018-12-11,47.400002,47.779999,47.279999,47.560001,46.4412,5526400,SO
2018-12-12,47.560001,47.830002,46.93,47.009998,45.904133,5418900,SO
2018-12-13,47.150002,47.98,47.150002,47.549999,46.431435,5298800,SO
2018-12-14,47.509998,47.720001,47.110001,47.330002,46.21661,3710600,SO
2018-12-17,47.400002,47.68,45.880001,46,44.917896,6726300,SO
2018-12-18,46.200001,46.580002,45.41,45.529999,44.45895,6184700,SO
2018-12-19,45.740002,46.040001,45.080002,45.279999,44.214832,8112000,SO
2018-12-20,45.279999,45.689999,44.48,45.09,44.029305,8836400,SO
2018-12-21,44.939999,46.240002,44.82,45.09,44.029305,12739700,SO
2018-12-24,44.939999,45.259998,42.93,43.02,42.007996,5339800,SO
2018-12-26,43.139999,43.66,42.5,43.639999,42.613411,5686400,SO
2018-12-27,43.599998,43.950001,42.93,43.950001,42.916119,7048100,SO
2018-12-28,44.009998,44.380001,43.759998,43.950001,42.916119,4722700,SO
2018-12-31,43.959999,44.150002,43.43,43.919998,42.886822,4394000,SO
2019-01-02,43.889999,43.950001,43.259998,43.720001,42.691532,5756100,SO
2019-01-03,43.759998,44.689999,43.759998,44.34,43.296947,9405500,SO
2019-01-04,44.119999,44.73,44.040001,44.709999,43.658241,5680700,SO
2019-01-07,44.509998,44.759998,44.18,44.610001,43.560593,5397800,SO
2019-01-08,44.610001,45.970001,44.5,45.880001,44.800716,7246200,SO
2019-01-09,45.799999,46.040001,45.32,45.490002,44.419895,6687600,SO
2019-01-10,45.599998,46.419998,45.380001,46.34,45.249897,4634900,SO
2019-01-11,46.220001,46.790001,45.82,46.610001,45.513546,6137000,SO
2019-01-14,46.189999,46.459999,45.549999,46.16,45.074131,6328900,SO
2019-01-15,46.080002,47.09,46.07,46.790001,45.689312,5433100,SO
2019-01-16,46.529999,46.939999,46.259998,46.869999,45.767426,5475300,SO
2019-01-17,46.860001,47.110001,46.630001,47.07,45.962723,3578600,SO
2019-01-18,47.099998,47.240002,46.889999,47.220001,46.1092,4015400,SO
2019-01-22,46.959999,47.220001,46.490002,47.07,45.962723,5292400,SO
2019-01-23,47.07,47.610001,46.98,47.580002,46.460732,4754800,SO
2019-01-24,47.599998,48,47.18,47.959999,46.831787,4812200,SO
2019-01-25,47.849998,48.169998,47.369999,47.5,46.382607,4862400,SO
2019-01-28,47.509998,47.619999,47.110001,47.43,46.314255,3927000,SO
2019-01-29,47.580002,47.84,47.369999,47.580002,46.460732,5205000,SO
2019-01-30,47.490002,48.119999,47.360001,47.869999,46.743904,3556200,SO
2019-01-31,47.93,48.68,47.560001,48.599998,47.456734,7149000,SO
2019-02-01,48.540001,48.650002,47.939999,48.490002,47.349323,4216100,SO
2019-02-04,48.099998,48.610001,47.810001,48.610001,47.466499,4306300,SO
2019-02-05,48.57,48.810001,48.310001,48.73,47.583672,5116600,SO
2019-02-06,48.57,48.799999,48.400002,48.540001,47.398148,3224100,SO
2019-02-07,48.540001,49.18,48.330002,49.16,48.003559,4178500,SO
2019-02-08,49,49.130001,48.720001,49.119999,47.9645,4033100,SO
2019-02-11,49.049999,49.380001,49.02,49.240002,48.08168,5158600,SO
2019-02-12,49.259998,49.619999,48.93,49.369999,48.208618,3926000,SO
2019-02-13,49.310001,49.349998,49,49.220001,48.062149,3815300,SO
2019-02-14,49.200001,49.450001,48.939999,49.200001,48.042622,4007900,SO
2019-02-15,48.84,48.959999,48.450001,48.560001,48.003078,4647700,SO
2019-02-19,48.540001,48.959999,48.419998,48.919998,48.358948,6270500,SO
2019-02-20,49.02,50,48.75,49.740002,49.169544,9627100,SO
2019-02-21,49.330002,50.349998,49.240002,50.220001,49.644039,8402900,SO
2019-02-22,50.110001,50.540001,49.689999,50.369999,49.792316,7245500,SO
2019-02-25,50.25,50.290001,49.27,49.560001,48.991608,5728100,SO
2019-02-26,49.73,49.799999,49.009998,49.220001,48.65551,6112700,SO
2019-02-27,49.09,49.540001,49.009998,49.380001,48.813675,3288500,SO
2019-02-28,49.360001,49.880001,49.139999,49.689999,49.120117,6105400,SO
2019-03-01,49.790001,50.080002,49.349998,49.98,49.406792,4261600,SO
2019-03-04,50.099998,50.189999,49.619999,50.099998,49.525414,4078700,SO
2019-03-05,50,50.32,49.959999,50.07,49.495758,3951300,SO
2019-03-06,50.23,50.32,49.93,50.130001,49.555073,3603300,SO
2019-03-07,50.27,50.639999,50.169998,50.490002,49.910942,5103300,SO
2019-03-08,50.52,50.91,50.310001,50.900002,50.316242,4039000,SO
2019-03-11,50.91,51.41,50.849998,51.400002,50.810509,5685900,SO
2019-03-12,51.439999,51.82,51.380001,51.68,51.087296,5173100,SO
2019-03-13,51.650002,51.869999,51.470001,51.73,51.136719,4390900,SO
2019-03-14,51.75,51.950001,51.450001,51.529999,50.939014,4696200,SO
2019-03-15,51.48,51.93,51.299999,51.860001,51.265232,8350500,SO
2019-03-18,51.880001,51.919998,51.540001,51.779999,51.186146,4443600,SO
2019-03-19,51.779999,51.790001,50.77,50.990002,50.405209,6250400,SO
2019-03-20,51.029999,51.549999,50.889999,51.18,50.593029,4241000,SO
2019-03-21,51.139999,51.66,51.099998,51.57,50.978554,3091600,SO
2019-03-22,51.73,52.310001,51.560001,51.880001,51.285,6068100,SO
2019-03-25,52,52.200001,51.75,52.049999,51.453049,3043300,SO
2019-03-26,52.099998,52.540001,52,52.529999,51.927544,3253000,SO
2019-03-27,52.57,52.650002,51.990002,52.23,51.630985,3441100,SO
2019-03-28,52.279999,52.32,51.259998,51.349998,50.761078,4552300,SO
2019-03-29,51.470001,51.68,51.209999,51.68,51.087296,6053500,SO
2019-04-01,51.68,51.68,50.98,51.41,50.820389,5059100,SO
2019-04-02,51.5,51.66,51.02,51.639999,51.047752,4050200,SO
2019-04-03,51.599998,51.669998,51.189999,51.5,50.909359,4654600,SO
2019-04-04,51.68,51.689999,50.889999,51.200001,50.612801,3881200,SO
2019-04-05,51.290001,51.709999,51.099998,51.650002,51.05764,3983000,SO
2019-04-08,51.619999,51.700001,51.279999,51.509998,50.919243,3675900,SO
2019-04-09,51.5,51.98,51.419998,51.950001,51.354198,3972500,SO
2019-04-10,51.990002,52.419998,51.700001,51.77,51.176262,4464400,SO
2019-04-11,51.889999,52.23,51.740002,52.119999,51.522247,4481300,SO
2019-04-12,51.959999,52.509998,51.630001,52.5,51.897888,3819300,SO
2019-04-15,52.5,52.810001,52.380001,52.720001,52.115368,4936000,SO
2019-04-16,52.610001,52.98,52.169998,52.389999,51.78915,5586500,SO
2019-04-17,52.5,52.5,52.07,52.16,51.56179,3582300,SO
2019-04-18,52.09,52.450001,51.900002,51.959999,51.364082,3717100,SO
2019-04-22,51.959999,52.200001,51.799999,51.93,51.334427,3290100,SO
2019-04-23,51.959999,52.18,51.450001,51.84,51.245461,4253000,SO
2019-04-24,51.880001,52.369999,51.84,52.23,51.630985,3069600,SO
2019-04-25,52.07,52.630001,51.900002,52.439999,51.838577,2755500,SO
2019-04-26,52.709999,53,52.48,52.540001,51.937431,2810600,SO
2019-04-29,52.439999,52.52,52.040001,52.259998,51.660641,3315100,SO
2019-04-30,52.349998,53.290001,52.18,53.220001,52.609634,7218500,SO
2019-05-01,52.23,53.209999,52.16,52.52,51.91766,6057600,SO
2019-05-02,52.599998,53.110001,52.240002,52.75,52.145023,4842100,SO
2019-05-03,52.889999,53.369999,52.759998,53.240002,52.629406,3490500,SO
2019-05-06,53.16,53.400002,52.849998,53.009998,52.402039,4033800,SO
2019-05-07,53.009998,53.220001,52.639999,52.860001,52.253761,3557800,SO
2019-05-08,52.84,52.990002,52.16,52.200001,51.60133,3965100,SO
2019-05-09,52.259998,52.610001,52.18,52.360001,51.759495,4080500,SO
2019-05-10,52.23,53.419998,52.23,53.369999,52.757912,4165800,SO
2019-05-13,53.299999,54.139999,53.25,54.099998,53.479538,6482400,SO
2019-05-14,53.900002,54.040001,53.509998,53.630001,53.014931,4294500,SO
2019-05-15,53.740002,53.990002,53.599998,53.639999,53.024815,4033100,SO
2019-05-16,53.59,54.279999,53.52,54.060001,53.439999,5262200,SO
2019-05-17,53.07,54,53.009998,53.82,53.82,4847500,SO
2019-05-20,53.990002,54.18,53.799999,54.080002,54.080002,3459500,SO
2019-05-21,54.080002,54.439999,53.849998,53.970001,53.970001,3435000,SO
2019-05-22,54.049999,54.220001,53.889999,54.110001,54.110001,3904700,SO
2019-05-23,54.200001,54.439999,54.049999,54.34,54.34,4640800,SO
2019-05-24,54.400002,54.77,54.290001,54.349998,54.349998,2830100,SO
2019-05-28,54.400002,54.470001,53.459999,53.560001,53.560001,4747900,SO
2019-05-29,53.740002,53.82,52.779999,52.889999,52.889999,3254200,SO
2019-05-30,53,53.34,52.830002,53,53,3254800,SO
2019-05-31,53.099998,53.57,52.970001,53.5,53.5,3925000,SO
2019-06-03,53.5,54.209999,53.360001,54.16,54.16,4210400,SO
2019-06-04,54.09,54.27,53.150002,54.200001,54.200001,3868500,SO
2019-06-05,54.189999,55.049999,54.07,54.810001,54.810001,5624000,SO
2019-06-06,55.049999,55.439999,54.740002,55.380001,55.380001,4727200,SO
2019-06-07,55.529999,55.950001,54.700001,54.709999,54.709999,4097200,SO
2019-06-10,54.709999,54.790001,54.119999,54.48,54.48,4450800,SO
2019-06-11,54.369999,54.779999,54.259998,54.549999,54.549999,3396000,SO
2019-06-12,54.759998,55.150002,54.68,55.150002,55.150002,2884700,SO
2019-06-13,55.150002,55.27,54.68,55.150002,55.150002,3444600,SO
2019-06-14,55.369999,55.799999,55.220001,55.650002,55.650002,4081200,SO
2019-06-17,55.630001,55.84,55.119999,55.5,55.5,2989100,SO
2019-06-18,55.720001,55.75,54.790001,55.259998,55.259998,3842100,SO
2019-06-19,55.02,56.009998,54.990002,55.740002,55.740002,6153400,SO
2019-06-20,55.82,56.23,55.439999,56.02,56.02,4018700,SO
2019-06-21,55.849998,56.32,55.52,56.27,56.27,8627300,SO
2019-06-24,56.330002,56.540001,55.950001,56.279999,56.279999,3741200,SO
2019-06-25,56.25,56.389999,55.880001,55.98,55.98,2704600,SO
2019-06-26,55.849998,55.880001,54.959999,54.98,54.98,4704100,SO
2019-06-27,55.16,55.310001,54.66,55.080002,55.080002,3413800,SO
2019-06-28,55.029999,55.560001,54.849998,55.279999,55.279999,5611000,SO
2019-07-01,55.099998,55.27,54.439999,54.84,54.84,4368100,SO
2019-07-02,55.09,55.880001,55.060001,55.860001,55.860001,2913900,SO
2019-07-03,56,56.540001,56,56.310001,56.310001,2629500,SO
2019-07-05,55.93,56.41,55.349998,56.360001,56.360001,3133900,SO
2019-07-08,56.470001,56.57,55.990002,56.310001,56.310001,2789200,SO
2019-07-09,56.43,56.639999,56.080002,56.560001,56.560001,3590900,SO
2019-07-10,56.669998,57.080002,56.34,56.91,56.91,3406100,SO
2019-07-11,56.82,56.900002,56.099998,56.490002,56.490002,3583400,SO
2019-07-12,56.57,56.619999,55.57,55.669998,55.669998,4341300,SO
2019-07-15,55.540001,56.209999,55.5,56.110001,56.110001,4005300,SO
2019-07-16,56,56.16,55.419998,55.66,55.66,3127400,SO
2019-07-17,55.779999,56.110001,55.68,55.790001,55.790001,3223800,SO
2019-07-18,55.860001,56.240002,55.34,56.130001,56.130001,3379900,SO
2019-07-19,55.970001,56.240002,55.25,55.27,55.27,5517800,SO
2019-07-22,55.400002,55.610001,54.869999,55.48,55.48,4623300,SO
2019-07-23,55.5,55.619999,55.009998,55.419998,55.419998,3023300,SO
2019-07-24,55.459999,55.669998,55.099998,55.639999,55.639999,3613900,SO
2019-07-25,55.540001,55.810001,55.25,55.360001,55.360001,3280900,SO
2019-07-26,55.34,55.830002,55.200001,55.740002,55.740002,2288700,SO
2014-07-28,73.309998,74.480003,73.230003,74.389999,59.266285,3281100,DUK
2014-07-29,74.400002,74.480003,73.760002,73.980003,58.939648,2236300,DUK
2014-07-30,74.029999,74.199997,72.580002,73.050003,58.198696,2782200,DUK
2014-07-31,72.610001,73.099998,72.059998,72.129997,57.46574,3249000,DUK
2014-08-01,72.239998,73.370003,72.150002,72.940002,58.111061,3960200,DUK
2014-08-04,72.93,72.970001,70.860001,72.199997,57.521515,4511200,DUK
2014-08-05,71.519997,72.199997,70.669998,70.980003,56.549545,3111600,DUK
2014-08-06,70.870003,70.900002,69.480003,69.839996,55.6413,7066800,DUK
2014-08-07,70.279999,71.57,70.050003,70.599998,56.246799,3607400,DUK
2014-08-08,70.949997,71.769997,70.93,71.75,57.162991,2756900,DUK
2014-08-11,72,72.25,71.5,71.580002,57.027554,2116800,DUK
2014-08-12,71.639999,71.919998,71.260002,71.379997,56.86821,2847600,DUK
2014-08-13,70.800003,71.120003,70.419998,70.93,57.146164,2141900,DUK
2014-08-14,70.959999,72.099998,70.959999,72.080002,58.072697,3587200,DUK
2014-08-15,71.879997,72.699997,71.849998,72.089996,58.080738,2981800,DUK
2014-08-18,72.300003,72.650002,71.919998,72.089996,58.080738,1826000,DUK
2014-08-19,72.169998,72.919998,72.040001,72.879997,58.717236,2188000,DUK
2014-08-20,72.580002,72.849998,72.309998,72.760002,58.620567,2073300,DUK
2014-08-21,72.809998,73.389999,72.639999,73.040001,58.846138,2020900,DUK
2014-08-22,73.480003,73.849998,72.599998,72.870003,58.709156,2518100,DUK
2014-08-25,73.18,73.519997,72.919998,72.980003,58.797787,1795200,DUK
2014-08-26,72.93,73.129997,72.230003,72.32,58.266056,2118900,DUK
2014-08-27,72.449997,72.959999,72.330002,72.93,58.757515,1890000,DUK
2014-08-28,72.629997,73.440002,72.57,73.309998,59.063652,1872700,DUK
2014-08-29,73.410004,74,73.349998,73.989998,59.611511,2985100,DUK
2014-09-02,74.019997,74.089996,73.089996,73.449997,59.176468,4079200,DUK
2014-09-03,73.610001,74.089996,73.5,73.860001,59.506794,2121400,DUK
2014-09-04,73.669998,74.239998,73.470001,74.019997,59.635677,2247900,DUK
2014-09-05,74.050003,74.910004,74,74.900002,60.344688,3010900,DUK
2014-09-08,74.610001,74.949997,74.300003,74.889999,60.336624,3403400,DUK
2014-09-09,74.599998,74.75,73.739998,73.790001,59.450397,3669300,DUK
2014-09-10,73.650002,73.760002,73.160004,73.389999,59.128124,2977000,DUK
2014-09-11,73.760002,74.489998,73.5,74.459999,59.990189,2865400,DUK
2014-09-12,74.129997,74.279999,72.949997,73.059998,58.862255,3826100,DUK
2014-09-15,73.349998,73.699997,73.160004,73.440002,59.168407,2300300,DUK
2014-09-16,73.940002,74.589996,73.849998,74.349998,59.901554,3483900,DUK
2014-09-17,74.639999,74.82,73.959999,74.300003,59.861279,2991900,DUK
2014-09-18,74.480003,74.550003,73.25,73.480003,59.200638,3476900,DUK
2014-09-19,73.800003,74.470001,73.650002,74.379997,59.925728,4045600,DUK
2014-09-22,74,74.330002,73.480003,73.870003,59.514847,3061600,DUK
2014-09-23,73.849998,74.239998,73.610001,73.669998,59.353695,3157900,DUK
2014-09-24,73.730003,73.900002,73.400002,73.709999,59.385921,2160500,DUK
2014-09-25,73.669998,74.18,73.650002,73.959999,59.587353,4234700,DUK
2014-09-26,73.889999,74.260002,73.309998,74.080002,59.684032,2988200,DUK
2014-09-29,73.690002,74.190002,73.43,74.190002,59.772652,2041500,DUK
2014-09-30,74.260002,75.209999,74.029999,74.769997,60.239941,4188600,DUK
2014-10-01,75.050003,75.730003,74.860001,75.300003,60.666946,5296800,DUK
2014-10-02,75.220001,75.769997,74.889999,74.989998,60.417202,3516100,DUK
2014-10-03,75.019997,75.279999,74.330002,75.169998,60.562218,2670700,DUK
2014-10-06,75.419998,75.589996,74.830002,75.07,60.481644,1814200,DUK
2014-10-07,75.07,75.959999,74.870003,75.209999,60.594448,3057600,DUK
2014-10-08,75.370003,77.110001,75.209999,77.050003,62.076874,3963000,DUK
2014-10-09,77,77.660004,76.300003,76.389999,61.545124,3471900,DUK
2014-10-10,76.75,77.589996,76.720001,76.830002,61.899616,3985700,DUK
2014-10-13,76.699997,78.410004,76.639999,77.410004,62.366917,4942800,DUK
2014-10-14,77.910004,79.809998,77.379997,78.870003,63.543201,5818900,DUK
2014-10-15,78.440002,79.639999,77.440002,78.900002,63.567345,6592100,DUK
2014-10-16,78.010002,78.510002,77.040001,78.169998,62.979233,5226200,DUK
2014-10-17,78.25,78.589996,77.050003,78.43,63.188694,3517500,DUK
2014-10-20,78.57,79.639999,78.559998,79.5,64.050774,2503200,DUK
2014-10-21,79.650002,79.739998,78.970001,79.080002,63.712387,3715900,DUK
2014-10-22,79.209999,80.349998,79.110001,80.160004,64.582497,3736100,DUK
2014-10-23,80.360001,80.5,79.660004,80.07,64.510002,2946900,DUK
2014-10-24,80.139999,80.550003,80.050003,80.300003,64.695297,2846500,DUK
2014-10-27,80.379997,81.139999,80.300003,80.610001,64.945061,2045500,DUK
2014-10-28,80.699997,80.830002,79.68,80.720001,65.033684,3206300,DUK
2014-10-29,80.639999,81.239998,79.559998,80.269997,64.671112,2701300,DUK
2014-10-30,80.599998,82.339996,80.370003,82.290001,66.298576,3293600,DUK
2014-10-31,82.5,82.68,81.339996,82.150002,66.185768,3229600,DUK
2014-11-03,82.230003,82.599998,81.849998,82.379997,66.371101,2347200,DUK
2014-11-04,82.440002,82.800003,81.839996,82.230003,66.250259,2402100,DUK
2014-11-05,82.470001,83.900002,82,83.5,67.273445,5372500,DUK
2014-11-06,82.730003,82.949997,81.07,81.169998,65.396217,6788300,DUK
2014-11-07,81.199997,82.089996,81.019997,82.080002,66.129402,3273200,DUK
2014-11-10,82.099998,83.040001,82.07,82.809998,66.717522,2582500,DUK
2014-11-11,82.620003,83.099998,82.360001,82.660004,66.59668,2740400,DUK
2014-11-12,81.019997,81.449997,79.650002,79.849998,64.957489,5524500,DUK
2014-11-13,80.040001,80.489998,78.709999,78.989998,64.257889,4119200,DUK
2014-11-14,78.550003,79.510002,78.550003,79.110001,64.355484,3204600,DUK
2014-11-17,79.169998,80.480003,79.089996,80.300003,65.323563,2983100,DUK
2014-11-18,80.449997,80.879997,79.879997,80.309998,65.331696,3762500,DUK
2014-11-19,80.199997,80.68,79.690002,80.379997,65.388657,2756400,DUK
2014-11-20,80.379997,80.82,80.080002,80.169998,65.217812,2114100,DUK
2014-11-21,80.699997,80.730003,79.239998,79.769997,64.892418,5247700,DUK
2014-11-24,80.059998,80.220001,79.010002,79.029999,64.290436,5065200,DUK
2014-11-25,79.169998,79.290001,78.510002,79.150002,64.388054,4188600,DUK
2014-11-26,79.309998,79.93,79.309998,79.690002,64.827332,1990600,DUK
2014-11-28,80,81.589996,79.940002,80.900002,65.811661,2393300,DUK
2014-12-01,80.389999,82.739998,80.160004,82,66.706497,5087200,DUK
2014-12-02,81.839996,82.540001,81.370003,82.339996,66.983086,3174700,DUK
2014-12-03,82.120003,82.459999,81.519997,81.970001,66.682098,2207300,DUK
2014-12-04,82.010002,82.480003,81.769997,82.349998,66.991226,2533800,DUK
2014-12-05,81.489998,81.690002,80.230003,80.730003,65.673386,3577200,DUK
2014-12-08,80.910004,82.099998,80.910004,81.629997,66.40551,3740300,DUK
2014-12-09,81.400002,82.330002,81.18,82.18,66.852928,3871300,DUK
2014-12-10,82.169998,83.169998,82.040001,82.25,66.909874,3936100,DUK
2014-12-11,82.580002,83.510002,82.559998,82.889999,67.430519,2956600,DUK
2014-12-12,82.519997,83.519997,82.360001,82.690002,67.267807,3339500,DUK
2014-12-15,82.690002,82.910004,81.080002,81.139999,66.006897,4389300,DUK
2014-12-16,81.260002,82.029999,80.209999,80.620003,65.583878,3606600,DUK
2014-12-17,81.110001,81.639999,80.360001,81.370003,66.194031,3382100,DUK
2014-12-18,81.379997,83.010002,81.199997,83.010002,67.52813,4349700,DUK
2014-12-19,83.129997,83.599998,82.669998,82.849998,67.397972,4738100,DUK
2014-12-22,83.07,83.739998,82.839996,83.610001,68.016228,2688100,DUK
2014-12-23,83.769997,84.209999,83.489998,83.68,68.073174,2022200,DUK
2014-12-24,83.82,85.220001,83.82,84.970001,69.122566,2407400,DUK
2014-12-26,85.129997,86.43,85.120003,85.809998,69.805901,2984900,DUK
2014-12-29,85.75,87.290001,85.699997,86.830002,70.635674,4068700,DUK
2014-12-30,86.830002,86.830002,84.540001,84.699997,68.902931,2983900,DUK
2014-12-31,84.82,85.160004,83.5,83.540001,67.959282,2802400,DUK
2015-01-02,83.540001,84.230003,83.089996,84.050003,68.374176,2266200,DUK
2015-01-05,83.599998,83.910004,82.610001,82.839996,67.389832,3780400,DUK
2015-01-06,82.919998,84.790001,82.919998,84.199997,68.496178,5290900,DUK
2015-01-07,84.260002,84.889999,83.720001,84.470001,68.715836,2583500,DUK
2015-01-08,84.919998,85.279999,84.57,84.809998,68.992432,2165100,DUK
2015-01-09,85,85.389999,84.220001,84.93,69.090042,2679100,DUK
2015-01-12,85.199997,85.489998,84.650002,85.010002,69.155113,2300200,DUK
