Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,90.470001,90.870003,90.110001,90.510002,89.542747,4583700
2019-03-13,90.389999,90.790001,90.320000,90.559998,89.592209,4510500
2019-03-14,90.470001,91.080002,90.120003,90.360001,89.394348,3600300
2019-03-15,90.449997,91.029999,90.239998,90.650002,89.681252,7614200
2019-03-18,90.860001,90.910004,89.730003,90.059998,89.097557,3977000
2019-03-19,90.080002,90.230003,88.660004,89.120003,88.167603,4656600
2019-03-20,89.339996,90.160004,89.000000,89.379997,88.424820,3838800
2019-03-21,89.400002,90.239998,89.209999,89.910004,88.949165,4461100
2019-03-22,90.160004,91.669998,89.910004,90.699997,89.730713,4174400
2019-03-25,90.900002,91.129997,90.449997,90.769997,89.799965,3350900
2019-03-26,90.699997,91.669998,90.629997,91.529999,90.551842,3342100
2019-03-27,91.589996,91.629997,90.230003,90.480003,89.513069,3592200
2019-03-28,90.680000,90.900002,89.019997,89.379997,88.424820,4565800
2019-03-29,89.230003,90.089996,88.809998,90.000000,89.038200,5434800
2019-04-01,89.750000,89.830002,88.629997,89.279999,88.325890,4555500
2019-04-02,89.599998,89.599998,88.650002,89.129997,88.177490,3386400
2019-04-03,89.000000,89.190002,88.220001,88.849998,87.900482,2998800
2019-04-04,89.029999,89.529999,87.930000,89.349998,88.395142,4847600
2019-04-05,89.489998,90.620003,89.180000,90.529999,89.562531,5433200
2019-04-08,90.500000,90.620003,89.650002,90.110001,89.147026,3115500
2019-04-09,90.059998,90.480003,89.820000,90.250000,89.285522,2475300
2019-04-10,90.489998,91.080002,89.699997,89.940002,88.978844,3412300
2019-04-11,90.040001,90.459999,89.800003,90.260002,89.295418,2424500
2019-04-12,89.699997,90.470001,89.209999,90.449997,89.483383,3520900
2019-04-15,90.500000,90.739998,90.160004,90.440002,89.473495,2808900
2019-04-16,90.139999,90.650002,88.860001,89.089996,88.137917,3166400
2019-04-17,89.129997,89.720001,88.709999,89.059998,88.108238,4518200
2019-04-18,89.320000,89.650002,88.940002,89.139999,88.187386,2822400
2019-04-22,89.010002,89.559998,88.529999,88.730003,87.781776,2615800
2019-04-23,88.820000,89.309998,88.290001,89.010002,88.058777,2336800
2019-04-24,89.279999,89.980003,88.879997,89.680000,88.721619,1942400
2019-04-25,89.419998,90.660004,89.269997,90.449997,89.483383,2506600
2019-04-26,90.699997,91.330002,90.279999,90.320000,89.354774,1921400
2019-04-29,89.910004,90.290001,89.320000,89.580002,88.622688,2370800
2019-04-30,89.690002,91.220001,89.430000,91.120003,90.146233,3242700
2019-05-01,90.680000,91.059998,90.099998,90.410004,89.443817,2323400
2019-05-02,90.440002,90.809998,89.620003,89.809998,88.850227,2656600
2019-05-03,90.169998,90.449997,89.820000,90.160004,89.196487,2988600
2019-05-06,90.180000,90.419998,89.300003,89.480003,88.523758,2659600
2019-05-07,89.500000,89.639999,88.830002,89.260002,88.306107,2546200
2019-05-08,89.150002,89.300003,87.720001,87.800003,86.861710,2832400
2019-05-09,88.680000,88.680000,86.669998,86.830002,85.902077,3165000
2019-05-10,86.620003,88.070000,86.449997,87.989998,87.049675,2965400
2019-05-13,87.699997,88.160004,86.800003,88.050003,87.109039,4046600
2019-05-14,87.320000,87.620003,86.559998,87.010002,86.080154,4955500
2019-05-15,87.209999,87.559998,86.769997,86.790001,85.862503,3653200
2019-05-16,85.919998,86.709999,85.720001,86.239998,86.239998,4151900
2019-05-17,85.699997,87.440002,85.680000,87.199997,87.199997,4428300
2019-05-20,87.309998,87.599998,86.660004,86.959999,86.959999,3100200
2019-05-21,87.190002,88.029999,86.870003,87.080002,87.080002,2728300
2019-05-22,87.379997,88.000000,87.150002,87.809998,87.809998,2225700
2019-05-23,88.120003,88.989998,87.940002,88.900002,88.900002,3862000
2019-05-24,88.900002,89.449997,88.650002,88.809998,88.809998,1987700
2019-05-28,88.809998,88.849998,86.930000,87.120003,87.120003,3837700
2019-05-29,87.400002,87.580002,85.730003,85.809998,85.809998,2319000
2019-05-30,85.889999,86.279999,85.339996,85.529999,85.529999,2319200
2019-05-31,85.550003,86.089996,84.459999,85.610001,85.610001,3182500
2019-06-03,86.040001,86.139999,85.260002,86.019997,86.019997,3061800
2019-06-04,85.980003,86.160004,84.279999,85.900002,85.900002,2498700
2019-06-05,86.160004,87.669998,85.510002,87.220001,87.220001,2819200
2019-06-06,87.320000,88.000000,86.959999,87.709999,87.709999,2985500
2019-06-07,87.959999,88.599998,86.949997,87.040001,87.040001,3243300
2019-06-10,86.930000,86.970001,86.050003,86.290001,86.290001,3028400
2019-06-11,86.040001,86.489998,85.070000,85.639999,85.639999,2841300
2019-06-12,86.120003,86.870003,86.120003,86.650002,86.650002,2893800
2019-06-13,86.949997,87.440002,86.320000,86.769997,86.769997,3753100
2019-06-14,86.779999,88.169998,86.750000,87.870003,87.870003,3237600
2019-06-17,88.080002,88.589996,87.519997,87.949997,87.949997,2448600
2019-06-18,88.360001,88.500000,86.320000,87.239998,87.239998,2532600
2019-06-19,86.900002,88.120003,86.680000,87.650002,87.650002,2683200
2019-06-20,88.139999,88.839996,87.680000,88.580002,88.580002,2428300
2019-06-21,88.639999,89.599998,87.970001,89.529999,89.529999,6867500
2019-06-24,89.620003,90.129997,89.220001,89.910004,89.910004,3305700
2019-06-25,89.910004,90.680000,89.779999,90.120003,90.120003,3996800
2019-06-26,89.839996,89.940002,87.930000,87.980003,87.980003,3437000
2019-06-27,88.070000,88.720001,87.769997,88.550003,88.550003,2726700
2019-06-28,88.489998,89.139999,87.940002,88.239998,88.239998,3875700
2019-07-01,88.010002,88.239998,87.239998,88.010002,88.010002,2848000
2019-07-02,88.169998,89.449997,88.160004,89.139999,89.139999,2039000
2019-07-03,89.199997,90.599998,89.199997,90.099998,90.099998,1717600
2019-07-05,89.419998,89.769997,88.209999,89.680000,89.680000,1744000
2019-07-08,89.900002,90.059998,89.059998,89.660004,89.660004,2046900
2019-07-09,90.250000,90.269997,88.870003,89.400002,89.400002,2598000
2019-07-10,89.800003,90.139999,89.300003,89.629997,89.629997,2401700
2019-07-11,89.489998,90.029999,88.610001,89.449997,89.449997,2379100
2019-07-12,89.589996,89.589996,88.440002,88.699997,88.699997,2101400
2019-07-15,88.809998,89.529999,88.550003,89.379997,89.379997,1847700
2019-07-16,89.110001,89.529999,88.370003,89.029999,89.029999,1727100
2019-07-17,89.339996,89.690002,88.889999,89.139999,89.139999,2102700
2019-07-18,89.209999,89.849998,88.660004,89.790001,89.790001,1911700
2019-07-19,89.639999,89.820000,88.430000,88.449997,88.449997,2408000
2019-07-22,88.599998,88.690002,87.839996,88.150002,88.150002,2160300
2019-07-23,88.180000,88.239998,87.370003,87.680000,87.680000,3141800
2019-07-24,87.949997,87.980003,86.800003,87.180000,87.180000,2386500
2019-07-25,86.900002,87.389999,86.169998,86.489998,86.489998,2680300
2019-07-26,86.500000,87.080002,86.269997,86.910004,86.910004,2425200
