Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,49.180000,49.560001,49.139999,49.459999,49.099621,4840500
2019-03-13,49.430000,49.700001,49.349998,49.630001,49.268383,4653900
2019-03-14,49.630001,49.990002,49.419998,49.619999,49.258453,4097900
2019-03-15,49.549999,50.200001,49.430000,50.000000,49.635689,12012700
2019-03-18,50.009998,50.090000,49.470001,49.669998,49.308090,5582900
2019-03-19,49.630001,49.660000,48.840000,49.080002,48.722393,6530700
2019-03-20,49.230000,49.580002,48.900002,49.099998,48.742245,4776400
2019-03-21,49.099998,49.750000,48.980000,49.660000,49.298164,8557500
2019-03-22,49.720001,50.470001,49.630001,50.279999,49.913647,7286600
2019-03-25,50.310001,50.490002,50.060001,50.380001,50.012920,5892100
2019-03-26,50.560001,50.750000,50.320000,50.680000,50.310734,4179500
2019-03-27,50.709999,50.849998,50.209999,50.529999,50.161823,5146400
2019-03-28,50.580002,50.639999,49.599998,49.759998,49.397434,5403400
2019-03-29,49.709999,50.150002,49.590000,50.130001,49.764740,5692200
2019-04-01,50.340000,50.349998,49.439999,49.840000,49.476852,4213000
2019-04-02,50.320000,50.349998,49.900002,50.290001,49.923576,6380800
2019-04-03,50.250000,50.290001,49.810001,49.939999,49.576122,4315900
2019-04-04,50.060001,50.099998,49.490002,49.639999,49.278309,3986400
2019-04-05,49.709999,49.959999,49.520000,49.900002,49.536419,5030900
2019-04-08,49.869999,49.990002,49.439999,49.619999,49.258453,6370800
2019-04-09,49.540001,49.840000,49.349998,49.520000,49.159184,5267200
2019-04-10,49.950001,50.259998,49.520000,49.560001,49.198895,4489200
2019-04-11,49.480000,49.799999,49.380001,49.779999,49.417290,3576500
2019-04-12,49.650002,49.830002,49.200001,49.700001,49.337875,6541200
2019-04-15,49.810001,50.290001,49.709999,50.189999,49.824303,5035600
2019-04-16,50.080002,50.200001,49.099998,49.200001,48.841518,3682200
2019-04-17,49.290001,49.320000,48.790001,48.889999,48.533775,5184400
2019-04-18,49.000000,49.619999,48.820000,49.400002,49.040062,8692700
2019-04-22,49.490002,49.740002,49.310001,49.480000,49.119476,6105100
2019-04-23,49.520000,49.970001,49.310001,49.740002,49.377583,6573000
2019-04-24,49.790001,50.340000,49.730000,50.070000,49.705177,7003800
2019-04-25,49.880001,50.669998,49.799999,50.389999,50.022846,4185100
2019-04-26,50.630001,51.029999,50.459999,50.470001,50.102264,4971800
2019-04-29,50.369999,50.450001,49.680000,50.080002,49.715107,5297300
2019-04-30,50.209999,51.000000,49.970001,50.950001,50.578766,7601000
2019-05-01,50.759998,50.820000,50.279999,50.290001,49.923576,5495500
2019-05-02,50.669998,50.720001,49.230000,49.730000,49.367653,4707500
2019-05-03,49.750000,50.049999,49.590000,49.880001,49.516563,4597000
2019-05-06,49.930000,50.040001,49.250000,49.389999,49.030132,5252700
2019-05-07,49.320000,49.509998,48.889999,49.080002,48.722393,4655200
2019-05-08,48.950001,49.160000,48.430000,48.580002,48.226036,5553700
2019-05-09,48.680000,48.930000,48.330002,48.759998,48.404720,4447000
2019-05-10,48.779999,49.419998,48.490002,49.330002,48.970570,4062300
2019-05-13,49.209999,49.910000,49.139999,49.820000,49.456997,4122200
2019-05-14,49.380001,49.560001,48.910000,48.970001,48.970001,4933400
2019-05-15,49.009998,49.209999,48.740002,48.770000,48.770000,4516400
2019-05-16,48.810001,49.160000,48.639999,48.910000,48.910000,4584600
2019-05-17,48.520000,49.189999,48.520000,48.980000,48.980000,4125100
2019-05-20,49.099998,49.330002,48.799999,48.930000,48.930000,4538600
2019-05-21,48.980000,49.349998,48.790001,48.930000,48.930000,3871200
2019-05-22,49.020000,49.380001,48.810001,49.270000,49.270000,4696600
2019-05-23,49.290001,49.730000,49.200001,49.660000,49.660000,3656100
2019-05-24,49.669998,50.009998,49.520000,49.560001,49.560001,4196600
2019-05-28,49.580002,49.619999,48.669998,48.779999,48.779999,4299500
2019-05-29,48.930000,48.959999,48.139999,48.250000,48.250000,3623500
2019-05-30,48.349998,48.500000,47.959999,48.040001,48.040001,3271000
2019-05-31,48.040001,48.290001,47.680000,48.080002,48.080002,5138400
2019-06-03,48.310001,48.610001,47.990002,48.520000,48.520000,3738400
2019-06-04,48.509998,48.779999,47.700001,48.709999,48.709999,3402900
2019-06-05,48.910000,49.970001,48.799999,49.720001,49.720001,4549700
2019-06-06,49.730000,50.360001,49.619999,50.230000,50.230000,4637400
2019-06-07,50.770000,51.180000,49.950001,49.950001,49.950001,5780600
2019-06-10,49.959999,49.959999,49.250000,49.570000,49.570000,3739100
2019-06-11,49.439999,49.689999,48.919998,49.209999,49.209999,4177500
2019-06-12,49.389999,50.490002,49.110001,50.450001,50.450001,5176400
2019-06-13,50.529999,50.669998,49.820000,50.169998,50.169998,3781700
2019-06-14,50.180000,50.950001,50.070000,50.799999,50.799999,4110700
2019-06-17,50.770000,50.860001,50.240002,50.450001,50.450001,3999100
2019-06-18,50.610001,50.689999,49.520000,49.900002,49.900002,5449300
2019-06-19,49.660000,50.180000,49.320000,50.000000,50.000000,6665600
2019-06-20,50.119999,50.470001,49.669998,50.240002,50.240002,4882600
2019-06-21,50.169998,50.459999,49.799999,50.400002,50.400002,8194800
2019-06-24,50.240002,50.570000,49.889999,50.160000,50.160000,5140500
2019-06-25,50.020000,50.099998,49.000000,49.040001,49.040001,5656000
2019-06-26,48.860001,48.990002,47.759998,47.790001,47.790001,6191200
2019-06-27,47.980000,48.070000,47.380001,47.560001,47.560001,6226100
2019-06-28,47.590000,48.060001,47.500000,47.939999,47.939999,6728400
2019-07-01,47.970001,48.139999,47.500000,48.049999,48.049999,4397000
2019-07-02,48.160000,48.840000,48.119999,48.830002,48.830002,7305100
2019-07-03,48.880001,49.209999,48.709999,49.029999,49.029999,3560800
2019-07-05,48.700001,49.259998,48.189999,49.200001,49.200001,4583400
2019-07-08,49.150002,49.259998,48.580002,48.770000,48.770000,6751800
2019-07-09,48.770000,49.080002,48.419998,48.980000,48.980000,5700000
2019-07-10,49.189999,49.799999,48.980000,49.369999,49.369999,6124500
2019-07-11,49.419998,49.570000,49.000000,49.540001,49.540001,4379900
2019-07-12,49.619999,49.709999,49.020000,49.060001,49.060001,3981700
2019-07-15,49.009998,49.209999,48.680000,48.880001,48.880001,4945900
2019-07-16,48.810001,49.070000,48.070000,48.400002,48.400002,5742000
2019-07-17,48.650002,48.860001,48.439999,48.599998,48.599998,3983400
2019-07-18,48.720001,48.860001,48.310001,48.759998,48.759998,4691400
2019-07-19,48.619999,48.720001,47.529999,47.570000,47.570000,6827000
2019-07-22,47.689999,47.779999,47.070000,47.279999,47.279999,5328900
2019-07-23,47.200001,47.259998,46.230000,46.360001,46.360001,7742100
2019-07-24,46.150002,46.299999,45.110001,45.480000,45.480000,10354600
2019-07-25,45.500000,46.270000,45.200001,46.130001,46.130001,8945700
2019-07-26,46.240002,46.480000,45.810001,45.820000,45.820000,5525900
