Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,51.439999,51.820000,51.380001,51.680000,51.087296,5173100
2019-03-13,51.650002,51.869999,51.470001,51.730000,51.136719,4390900
2019-03-14,51.750000,51.950001,51.450001,51.529999,50.939014,4696200
2019-03-15,51.480000,51.930000,51.299999,51.860001,51.265232,8350500
2019-03-18,51.880001,51.919998,51.540001,51.779999,51.186146,4443600
2019-03-19,51.779999,51.790001,50.770000,50.990002,50.405209,6250400
2019-03-20,51.029999,51.549999,50.889999,51.180000,50.593029,4241000
2019-03-21,51.139999,51.660000,51.099998,51.570000,50.978554,3091600
2019-03-22,51.730000,52.310001,51.560001,51.880001,51.285000,6068100
2019-03-25,52.000000,52.200001,51.750000,52.049999,51.453049,3043300
2019-03-26,52.099998,52.540001,52.000000,52.529999,51.927544,3253000
2019-03-27,52.570000,52.650002,51.990002,52.230000,51.630985,3441100
2019-03-28,52.279999,52.320000,51.259998,51.349998,50.761078,4552300
2019-03-29,51.470001,51.680000,51.209999,51.680000,51.087296,6053500
2019-04-01,51.680000,51.680000,50.980000,51.410000,50.820389,5059100
2019-04-02,51.500000,51.660000,51.020000,51.639999,51.047752,4050200
2019-04-03,51.599998,51.669998,51.189999,51.500000,50.909359,4654600
2019-04-04,51.680000,51.689999,50.889999,51.200001,50.612801,3881200
2019-04-05,51.290001,51.709999,51.099998,51.650002,51.057640,3983000
2019-04-08,51.619999,51.700001,51.279999,51.509998,50.919243,3675900
2019-04-09,51.500000,51.980000,51.419998,51.950001,51.354198,3972500
2019-04-10,51.990002,52.419998,51.700001,51.770000,51.176262,4464400
2019-04-11,51.889999,52.230000,51.740002,52.119999,51.522247,4481300
2019-04-12,51.959999,52.509998,51.630001,52.500000,51.897888,3819300
2019-04-15,52.500000,52.810001,52.380001,52.720001,52.115368,4936000
2019-04-16,52.610001,52.980000,52.169998,52.389999,51.789150,5586500
2019-04-17,52.500000,52.500000,52.070000,52.160000,51.561790,3582300
2019-04-18,52.090000,52.450001,51.900002,51.959999,51.364082,3717100
2019-04-22,51.959999,52.200001,51.799999,51.930000,51.334427,3290100
2019-04-23,51.959999,52.180000,51.450001,51.840000,51.245461,4253000
2019-04-24,51.880001,52.369999,51.840000,52.230000,51.630985,3069600
2019-04-25,52.070000,52.630001,51.900002,52.439999,51.838577,2755500
2019-04-26,52.709999,53.000000,52.480000,52.540001,51.937431,2810600
2019-04-29,52.439999,52.520000,52.040001,52.259998,51.660641,3315100
2019-04-30,52.349998,53.290001,52.180000,53.220001,52.609634,7218500
2019-05-01,52.230000,53.209999,52.160000,52.520000,51.917660,6057600
2019-05-02,52.599998,53.110001,52.240002,52.750000,52.145023,4842100
2019-05-03,52.889999,53.369999,52.759998,53.240002,52.629406,3490500
2019-05-06,53.160000,53.400002,52.849998,53.009998,52.402039,4033800
2019-05-07,53.009998,53.220001,52.639999,52.860001,52.253761,3557800
2019-05-08,52.840000,52.990002,52.160000,52.200001,51.601330,3965100
2019-05-09,52.259998,52.610001,52.180000,52.360001,51.759495,4080500
2019-05-10,52.230000,53.419998,52.230000,53.369999,52.757912,4165800
2019-05-13,53.299999,54.139999,53.250000,54.099998,53.479538,6482400
2019-05-14,53.900002,54.040001,53.509998,53.630001,53.014931,4294500
2019-05-15,53.740002,53.990002,53.599998,53.639999,53.024815,4033100
2019-05-16,53.590000,54.279999,53.520000,54.060001,53.439999,5262200
2019-05-17,53.070000,54.000000,53.009998,53.820000,53.820000,4847500
2019-05-20,53.990002,54.180000,53.799999,54.080002,54.080002,3459500
2019-05-21,54.080002,54.439999,53.849998,53.970001,53.970001,3435000
2019-05-22,54.049999,54.220001,53.889999,54.110001,54.110001,3904700
2019-05-23,54.200001,54.439999,54.049999,54.340000,54.340000,4640800
2019-05-24,54.400002,54.770000,54.290001,54.349998,54.349998,2830100
2019-05-28,54.400002,54.470001,53.459999,53.560001,53.560001,4747900
2019-05-29,53.740002,53.820000,52.779999,52.889999,52.889999,3254200
2019-05-30,53.000000,53.340000,52.830002,53.000000,53.000000,3254800
2019-05-31,53.099998,53.570000,52.970001,53.500000,53.500000,3925000
2019-06-03,53.500000,54.209999,53.360001,54.160000,54.160000,4210400
2019-06-04,54.090000,54.270000,53.150002,54.200001,54.200001,3868500
2019-06-05,54.189999,55.049999,54.070000,54.810001,54.810001,5624000
2019-06-06,55.049999,55.439999,54.740002,55.380001,55.380001,4727200
2019-06-07,55.529999,55.950001,54.700001,54.709999,54.709999,4097200
2019-06-10,54.709999,54.790001,54.119999,54.480000,54.480000,4450800
2019-06-11,54.369999,54.779999,54.259998,54.549999,54.549999,3396000
2019-06-12,54.759998,55.150002,54.680000,55.150002,55.150002,2884700
2019-06-13,55.150002,55.270000,54.680000,55.150002,55.150002,3444600
2019-06-14,55.369999,55.799999,55.220001,55.650002,55.650002,4081200
2019-06-17,55.630001,55.840000,55.119999,55.500000,55.500000,2989100
2019-06-18,55.720001,55.750000,54.790001,55.259998,55.259998,3842100
2019-06-19,55.020000,56.009998,54.990002,55.740002,55.740002,6153400
2019-06-20,55.820000,56.230000,55.439999,56.020000,56.020000,4018700
2019-06-21,55.849998,56.320000,55.520000,56.270000,56.270000,8627300
2019-06-24,56.330002,56.540001,55.950001,56.279999,56.279999,3741200
2019-06-25,56.250000,56.389999,55.880001,55.980000,55.980000,2704600
2019-06-26,55.849998,55.880001,54.959999,54.980000,54.980000,4704100
2019-06-27,55.160000,55.310001,54.660000,55.080002,55.080002,3413800
2019-06-28,55.029999,55.560001,54.849998,55.279999,55.279999,5611000
2019-07-01,55.099998,55.270000,54.439999,54.840000,54.840000,4368100
2019-07-02,55.090000,55.880001,55.060001,55.860001,55.860001,2913900
2019-07-03,56.000000,56.540001,56.000000,56.310001,56.310001,2629500
2019-07-05,55.930000,56.410000,55.349998,56.360001,56.360001,3133900
2019-07-08,56.470001,56.570000,55.990002,56.310001,56.310001,2789200
2019-07-09,56.430000,56.639999,56.080002,56.560001,56.560001,3590900
2019-07-10,56.669998,57.080002,56.340000,56.910000,56.910000,3406100
2019-07-11,56.820000,56.900002,56.099998,56.490002,56.490002,3583400
2019-07-12,56.570000,56.619999,55.570000,55.669998,55.669998,4341300
2019-07-15,55.540001,56.209999,55.500000,56.110001,56.110001,4005300
2019-07-16,56.000000,56.160000,55.419998,55.660000,55.660000,3127400
2019-07-17,55.779999,56.110001,55.680000,55.790001,55.790001,3223800
2019-07-18,55.860001,56.240002,55.340000,56.130001,56.130001,3379900
2019-07-19,55.970001,56.240002,55.250000,55.270000,55.270000,5517800
2019-07-22,55.400002,55.610001,54.869999,55.480000,55.480000,4623300
2019-07-23,55.500000,55.619999,55.009998,55.419998,55.419998,3023300
2019-07-24,55.459999,55.669998,55.099998,55.639999,55.639999,3613900
2019-07-25,55.540001,55.810001,55.250000,55.360001,55.360001,3280900
2019-07-26,55.340000,55.830002,55.200001,55.740002,55.740002,2288700
